date,start_time,end_time,duration_minutes,meal,restaurant,city,latitude,longitude
2020-06-30,07:07,08:23,75.53,Breakfast,"""Domino's""",Seattle,47.661579,-122.330526
2020-07-01,01:18,01:56,37.47,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-07-01,03:46,04:03,16.98,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-07-02,03:31,03:55,23.93,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2020-07-02,03:59,04:23,23.75,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-07-02,05:04,06:12,68.12,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2020-07-02,22:49,23:21,31.13,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-07-02,23:53,00:46,52.72,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-07-05,00:21,01:36,74.92,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-07-05,05:51,06:36,45.37,Breakfast,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2020-07-05,19:44,20:08,24.35,Dinner,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-07-05,23:16,23:32,16.37,Late Night / Other,"""Chili's South Indian Cuisine""",Seattle,47.65891,-122.31301
2020-07-08,21:42,22:19,36.47,Dinner,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2020-07-10,00:00,01:11,71.03,Late Night / Other,Cafe On The Aveune,Seattle,47.658501,-122.313556
2020-07-10,04:29,05:01,31.17,Late Night / Other,"""Sam's Sushi Bar & Grill""",Seattle,47.66897,-122.38455
2020-07-10,06:02,06:59,56.5,Breakfast,Billy Beach Sushi & Bar,Seattle,47.668167,-122.384351
2020-07-10,07:00,07:31,30.9,Breakfast,Billy Beach Sushi & Bar,Seattle,47.668167,-122.384351
2020-07-10,07:34,08:51,76.7,Breakfast,"""Hattie's Hat Restaurant""",Seattle,47.666063,-122.383221
2020-07-10,18:51,19:41,49.32,Dinner,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2020-07-11,05:51,06:18,26.72,Breakfast,Cafe On The Aveune,Seattle,47.658501,-122.313556
2020-07-12,01:32,01:55,23.3,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-07-12,02:47,03:02,15.52,Late Night / Other,Shilla Uwajimaya,Seattle,47.597484,-122.326689
2020-07-12,08:01,08:34,33.35,Breakfast,Sushi Naomi,Seattle,47.692242,-122.355258
2020-07-15,08:35,08:55,20.73,Breakfast,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2020-07-16,19:56,20:16,20.18,Dinner,"""Mc Donald's""",Kirkland,47.679755,-122.176579
2020-07-17,15:40,16:53,72.98,Lunch,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-07-19,07:32,07:49,17.02,Breakfast,Quality Food Ctr,Seattle,47.66188,-122.335904
2020-07-20,01:23,02:26,62.18,Late Night / Other,New Saigon Restaurant,Seattle,47.61189,-122.33536
2020-07-20,05:51,07:04,73.85,Breakfast,Mediterranean Express,Seattle,47.6136,-122.32098
2020-07-20,07:07,07:48,41.92,Breakfast,Mediterranean Express,Seattle,47.6136,-122.32098
2020-07-20,08:16,09:23,67.9,Breakfast,"""Li'l Woody's""",Seattle,47.615057,-122.328253
2020-07-20,09:31,10:06,34.85,Breakfast,"""Memo's Mexican Food""",Seattle,47.66433,-122.31327
2020-07-20,18:58,19:15,17.65,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-07-20,23:40,23:56,15.98,Late Night / Other,Cheesecake Factory,Seattle,47.611899,-122.332887
2020-07-22,01:07,02:07,60.35,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-07-22,08:55,09:22,26.4,Breakfast,Beths Cafe,Seattle,47.6821,-122.34473
2020-07-23,01:19,02:14,55.3,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-07-23,02:28,03:11,43.43,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-07-23,22:16,22:47,31.17,Late Night / Other,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2020-07-23,22:57,23:13,15.33,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-07-23,23:24,00:08,44.27,Late Night / Other,Village Sushi,Seattle,47.667187,-122.313125
2020-07-24,03:17,03:42,25.83,Late Night / Other,Thai Tom,Seattle,47.66254,-122.31332
2020-07-25,00:20,00:42,21.93,Late Night / Other,University Pizzeria,Seattle,47.662162,-122.313447
2020-07-30,00:41,00:57,16.52,Late Night / Other,Pizza Hut Express,Seattle,47.709131,-122.323941
2020-08-02,10:02,11:13,71.1,Breakfast,IHOP Restaurant,Seattle,47.611919,-122.319637
2020-08-03,21:40,22:16,35.75,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-08-03,22:25,22:40,15.15,Late Night / Other,"""St John's""",Seattle,47.61393,-122.32259
2020-08-03,22:43,22:58,15.83,Late Night / Other,8 Oz Burger Bar Seattle,Seattle,47.613515,-122.321449
2020-08-04,23:11,23:30,19.47,Late Night / Other,"""Jimmy John's""",Seattle,47.70851,-122.322883
2020-08-06,23:36,00:04,28.28,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-08-07,19:05,20:29,84.52,Dinner,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2020-08-09,06:45,07:42,57.27,Breakfast,Pho Bac,Seattle,47.59875,-122.323821
2020-08-11,01:52,02:15,22.43,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-08-11,02:36,04:37,121.77,Late Night / Other,Seoul Posu House,Seattle,47.662487,-122.31278
2020-08-13,04:31,06:26,115.83,Late Night / Other,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2020-08-14,03:00,03:21,21.02,Late Night / Other,Mililani,Seattle,47.608915,-122.339683
2020-08-14,07:36,08:07,31.5,Breakfast,"""Memo's Mexican Food""",Seattle,47.66433,-122.31327
2020-08-17,00:07,01:36,89.5,Late Night / Other,NYC Deli Market,Seattle,47.612256,-122.333838
2020-08-17,19:45,20:01,16.23,Dinner,Ugly Mug Cafe,Seattle,47.659765,-122.313736
2020-08-17,22:32,22:50,17.85,Late Night / Other,"""Chili's South Indian Cuisine""",Seattle,47.65891,-122.31301
2020-08-19,01:09,02:00,50.5,Late Night / Other,Ugly Mug Cafe,Seattle,47.659765,-122.313736
2020-08-19,02:54,03:13,19.78,Late Night / Other,"""Sam's Sushi Bar & Grill""",Seattle,47.66897,-122.38455
2020-08-19,06:38,06:58,20.67,Breakfast,QFC,Seattle,47.670176,-122.387517
2020-08-20,03:40,04:35,55.25,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2020-08-21,00:10,00:27,17.28,Late Night / Other,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2020-08-21,19:35,20:38,63.13,Dinner,Pasta Guys LLC,Seattle,47.608677,-122.341056
2020-08-26,02:47,03:24,36.85,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-08-26,03:26,05:51,144.82,Late Night / Other,My Favorite Deli,Seattle,47.661026,-122.313941
2020-08-28,19:53,20:11,18.32,Dinner,Pho Shizzle2,Seattle,47.65933,-122.31335
2020-08-28,21:07,21:32,24.63,Dinner,"""Jimmy John's""",Seattle,47.70851,-122.322883
2020-08-28,22:54,23:52,57.27,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-08-29,06:32,08:33,121.12,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-08-30,08:26,09:19,52.7,Breakfast,Pho Bac,Seattle,47.616944,-122.330829
2020-09-03,02:58,03:57,58.83,Late Night / Other,College Inn,Seattle,47.655491,-122.312987
2020-09-06,06:09,07:35,85.62,Breakfast,Roxys Diner,Seattle,47.65219,-122.35268
2020-09-07,23:23,23:45,22.22,Late Night / Other,MOD Pizza,Seattle,47.658361,-122.312838
2020-09-08,02:25,02:47,21.75,Late Night / Other,"""Jimmy John's""",Seattle,47.70851,-122.322883
2020-09-08,05:46,06:38,51.38,Breakfast,Sizzle Pie,Seattle,47.612719,-122.318909
2020-09-08,06:41,08:33,112.53,Breakfast,Sizzle Pie,Seattle,47.612719,-122.318909
2020-09-08,08:35,09:08,33.43,Breakfast,Sizzle Pie,Seattle,47.612719,-122.318909
2020-09-08,22:46,00:11,85.37,Late Night / Other,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2020-09-09,00:25,00:47,22.82,Late Night / Other,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2020-09-10,03:30,04:12,42.18,Late Night / Other,Sarduccis,Seattle,47.65795,-122.313574
2020-09-12,07:45,08:38,53.25,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-09-14,01:16,01:44,28.28,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-09-14,01:45,02:08,23.28,Late Night / Other,Seoul Posu House,Seattle,47.662487,-122.31278
2020-09-14,07:48,08:25,36.9,Breakfast,"""Memo's Mexican Food""",Seattle,47.66433,-122.31327
2020-09-15,02:25,02:53,28.37,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-09-15,03:45,04:19,33.93,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-09-15,22:37,23:48,71.52,Late Night / Other,Cafe On The Aveune,Seattle,47.658501,-122.313556
2020-09-18,09:20,09:59,39.4,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-09-25,21:04,21:52,48.03,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-09-27,23:29,23:57,28.4,Late Night / Other,Porkchop & Co,Seattle,47.667845,-122.383973
2020-09-28,00:00,00:34,33.88,Late Night / Other,Palermo Pizza & Pasta-Ballard,Seattle,47.66847,-122.38239
2020-09-30,23:31,00:08,37.42,Late Night / Other,MOD Pizza,Seattle,47.658361,-122.312838
2020-10-02,22:42,23:42,59.15,Late Night / Other,"""Shultzy's Sausage""",Seattle,47.65728,-122.313172
2020-10-04,02:59,03:19,20.12,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2020-10-06,06:36,06:58,22.32,Breakfast,"""Shultzy's Sausage""",Seattle,47.65728,-122.313172
2020-10-16,09:16,09:36,20.13,Breakfast,Shawerma King,Seattle,47.660998,-122.313208
2020-10-19,09:39,10:00,20.38,Breakfast,"""Memo's Mexican Food""",Seattle,47.66433,-122.31327
2020-10-20,00:11,00:54,42.98,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-10-20,01:41,02:35,54.57,Late Night / Other,Seoul Posu House,Seattle,47.662487,-122.31278
2020-10-21,03:25,03:48,22.47,Late Night / Other,Cafe Solstice,Seattle,47.657397,-122.312928
2020-10-21,03:48,04:15,26.62,Late Night / Other,Cafe Solstice,Seattle,47.657397,-122.312928
2020-10-22,01:55,02:10,15.17,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-10-23,01:56,02:31,35.17,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-10-25,00:48,02:17,88.88,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-10-26,19:07,19:51,43.98,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-10-27,03:07,03:34,27.23,Late Night / Other,"""Mc Donald's""",Seattle,47.668254,-122.373179
2020-10-29,04:40,04:57,16.85,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2020-10-31,01:49,03:20,91.6,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-11-02,02:03,04:23,140.18,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-11-03,02:38,03:54,76.22,Late Night / Other,"""Applebee's""",Chehalis,46.67764,-122.975484
2020-11-04,02:30,04:02,91.18,Late Night / Other,Olive Garden Italian Kitchen,Olympia,47.040258,-122.932205
2020-11-05,20:47,21:55,68.43,Dinner,Tiki Tap House,Centralia,46.719205,-122.952693
2020-11-08,01:42,02:18,35.68,Late Night / Other,Pal Do World,Lakewood,47.169074,-122.482373
2020-11-10,23:30,23:58,28.3,Late Night / Other,Dawns Delectables,Centralia,46.717341,-122.953777
2020-11-11,23:53,00:15,22.8,Late Night / Other,"""O'Blarney's Irish Pub""",Centralia,46.71806,-122.95382
2020-11-13,02:27,03:23,55.35,Late Night / Other,7-Eleven,Seattle,47.659062,-122.313122
2020-11-13,03:28,03:59,31.07,Late Night / Other,MOD Pizza,Seattle,47.658361,-122.312838
2020-11-15,04:47,05:05,17.9,Late Night / Other,Pie,Seattle,47.65116,-122.350306
2020-11-15,07:07,09:31,144.73,Breakfast,Ballard Mandarin,Seattle,47.668928,-122.365928
2020-11-16,00:03,00:42,38.87,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2020-11-20,20:04,20:53,49.15,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-11-20,21:05,21:58,53.83,Dinner,Raygun Lounge,Seattle,47.614988,-122.325201
2020-11-22,03:18,04:08,50.33,Late Night / Other,Veggie Grill,Seattle,47.610004,-122.336528
2020-11-22,04:14,04:49,35.1,Late Night / Other,NYC Deli Market,Seattle,47.612256,-122.333838
2020-11-23,01:23,01:47,24.02,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2020-11-24,03:11,04:28,76.67,Late Night / Other,Seoul Posu House,Seattle,47.662487,-122.31278
2020-11-25,00:59,01:30,31.37,Late Night / Other,Ugly Mug Cafe,Seattle,47.659765,-122.313736
2020-11-25,01:38,03:23,105.17,Late Night / Other,"""Yinzi's Kitchen""",Seattle,47.661666,-122.318342
2020-11-25,08:12,08:36,24.1,Breakfast,Ichiro Teriyaki,Seattle,47.657588,-122.313163
2020-11-27,01:00,01:20,20.52,Late Night / Other,LA Vaca Mexican Restaurant,Seattle,47.657743,-122.313291
2020-11-27,23:04,00:10,66.53,Late Night / Other,Raygun Lounge,Seattle,47.614988,-122.325201
2020-11-28,00:37,00:55,18.45,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-11-29,02:20,04:20,119.73,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-12-03,19:48,20:27,39.0,Dinner,Pho Shizzle2,Seattle,47.65933,-122.31335
2020-12-05,18:24,20:28,123.53,Dinner,Panera Bread,Seattle,47.615899,-122.320387
2020-12-08,20:05,21:16,71.15,Dinner,College Inn,Seattle,47.655491,-122.312987
2020-12-08,23:42,00:02,19.25,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-12-09,00:04,00:54,49.98,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-12-09,03:37,04:10,32.98,Late Night / Other,Crocodile,Seattle,47.613589,-122.344281
2020-12-11,00:29,01:21,51.55,Late Night / Other,Cafe On The Aveune,Seattle,47.658501,-122.313556
2020-12-11,08:16,10:22,125.6,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-12-11,21:18,21:43,24.92,Dinner,Pho Shizzle2,Seattle,47.65933,-122.31335
2020-12-11,21:43,22:05,22.23,Dinner,Nasai Teriyaki 3,Seattle,47.65999,-122.31337
2020-12-14,01:01,01:44,42.68,Late Night / Other,Green House,Seattle,47.657155,-122.314088
2020-12-14,03:02,05:20,137.22,Late Night / Other,Diesel,Seattle,47.613358,-122.314447
2020-12-15,03:14,03:30,15.98,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2020-12-17,02:47,03:05,18.12,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2020-12-18,20:02,20:52,50.02,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-12-18,21:11,23:22,131.1,Dinner,Raygun Lounge,Seattle,47.614988,-122.325201
2020-12-20,21:23,21:55,31.88,Dinner,Luna Park Cafe,Seattle,47.570571,-122.370766
2020-12-21,01:01,01:26,25.63,Late Night / Other,Pho Shizzle2,Seattle,47.65933,-122.31335
2020-12-22,03:56,04:13,17.37,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2020-12-28,04:16,04:36,19.88,Late Night / Other,Diesel,Seattle,47.613358,-122.314447
2020-12-28,04:36,06:34,117.62,Late Night / Other,Diesel,Seattle,47.613358,-122.314447
2020-12-28,22:49,23:04,15.33,Late Night / Other,Kimchi Bistro,Seattle,47.620571,-122.321287
2020-12-28,23:07,23:45,38.35,Late Night / Other,"""Julia's On Broadway""",Seattle,47.621322,-122.320541
2020-12-30,03:00,03:15,15.07,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2020-12-30,22:35,00:06,91.38,Late Night / Other,"""Shultzy's Sausage""",Seattle,47.65728,-122.313172
2020-12-31,02:00,02:45,45.37,Late Night / Other,Kabul Afghan Cuisine,Seattle,47.661175,-122.331143
2021-01-03,02:39,03:42,62.25,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2021-01-05,03:44,04:19,34.45,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2021-01-07,07:13,07:40,27.22,Breakfast,Noodle Nation,Seattle,47.65926,-122.31296
2021-01-07,07:48,08:19,30.75,Breakfast,Haru Sushi,Seattle,47.65964,-122.31337
2021-01-08,12:29,13:25,56.67,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-01-08,13:28,15:19,111.35,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-01-08,15:25,15:44,18.65,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-01-08,16:51,17:42,50.25,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-01-11,03:48,05:04,75.53,Late Night / Other,Karma Lounge,Seattle,47.614692,-122.346668
2021-01-11,05:15,06:10,54.87,Breakfast,Tilikum Place Cafe,Seattle,47.618058,-122.347631
2021-01-14,04:05,04:30,24.53,Late Night / Other,Jalapeno Mex Food,Seattle,47.685993,-122.344653
2021-01-14,06:31,08:47,135.78,Breakfast,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2021-01-14,20:05,20:22,17.4,Dinner,SUBWAY,Fife,47.242785,-122.368702
2021-01-15,21:15,21:52,36.85,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-01-17,10:01,11:14,72.95,Breakfast,Lost Lake Cafe & Lounge,Seattle,47.61422,-122.31963
2021-01-17,22:34,23:06,32.0,Late Night / Other,LA Creperie Voila,Seattle,47.612134,-122.332057
2021-01-18,19:26,19:46,20.3,Dinner,Ichiro Teriyaki,Seattle,47.657588,-122.313163
2021-01-19,04:44,05:03,19.15,Late Night / Other,Nasai Teriyaki 3,Seattle,47.65999,-122.31337
2021-01-20,02:08,02:36,27.97,Late Night / Other,Milstead & Co,Seattle,47.649318,-122.347895
2021-01-20,23:01,23:28,27.08,Late Night / Other,Cafe On The Aveune,Seattle,47.658501,-122.313556
2021-01-21,09:42,10:42,60.75,Breakfast,Lost Lake Cafe & Lounge,Seattle,47.61422,-122.31963
2021-01-22,00:29,00:46,16.88,Late Night / Other,Ichiro Teriyaki,Seattle,47.657588,-122.313163
2021-01-22,15:04,15:30,26.38,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-01-23,06:18,08:41,142.8,Breakfast,Blue Water Taco Grill,Seattle,47.575863,-122.333697
2021-01-23,18:42,19:17,35.42,Dinner,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2021-01-25,05:32,05:51,19.32,Breakfast,Safeway,Seattle,47.664281,-122.313907
2021-01-27,22:01,22:26,24.42,Late Night / Other,Ugly Mug Cafe,Seattle,47.659765,-122.313736
2021-01-27,22:28,23:07,39.03,Late Night / Other,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2021-01-27,23:10,23:51,40.85,Late Night / Other,Seoul Posu House,Seattle,47.662487,-122.31278
2021-01-28,18:46,19:19,33.68,Dinner,Aladdin Gyro-Cery & Deli,Seattle,47.658171,-122.313278
2021-01-28,19:25,19:52,26.57,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-01-28,20:18,21:57,98.72,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-02-01,19:23,20:02,38.65,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-02-02,21:28,21:43,15.37,Dinner,My Favorite Deli,Seattle,47.661026,-122.313941
2021-02-02,22:19,23:00,41.7,Late Night / Other,El Oaxacano,Seattle,47.668172,-122.385709
2021-02-03,22:24,00:01,97.25,Late Night / Other,Wild Buffalo House Of Music,Bellingham,48.750715,-122.480548
2021-02-04,02:09,03:25,75.7,Late Night / Other,Olive Garden Italian Kitchen,Bellingham,48.795457,-122.485171
2021-02-07,02:46,03:11,25.25,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-02-07,03:24,03:48,23.68,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-02-08,20:04,20:36,31.65,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-02-08,20:39,21:18,39.48,Dinner,Raygun Lounge,Seattle,47.614988,-122.325201
2021-02-11,05:04,06:00,56.03,Breakfast,SUBWAY,Seattle,47.658792,-122.313326
2021-02-11,06:08,07:14,66.17,Breakfast,SUBWAY,Seattle,47.658792,-122.313326
2021-02-12,21:24,22:52,87.38,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-02-18,08:31,08:49,18.0,Breakfast,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2021-02-21,05:33,05:57,23.82,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-02-22,20:20,20:44,23.83,Dinner,"""Memo's Mexican Food""",Seattle,47.66433,-122.31327
2021-02-25,21:45,22:04,19.15,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2021-02-28,00:45,02:42,116.47,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-02-28,22:20,23:07,46.55,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2021-02-28,23:13,23:29,16.53,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-03-02,01:36,01:54,17.92,Late Night / Other,My Favorite Deli,Seattle,47.661026,-122.313941
2021-03-05,00:30,00:57,27.35,Late Night / Other,Cafe On The Aveune,Seattle,47.658501,-122.313556
2021-03-05,22:58,00:30,91.67,Late Night / Other,Honeyhole Sandwiches,Seattle,47.614012,-122.323007
2021-03-06,01:02,02:23,80.48,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-03-08,03:33,04:08,34.62,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-03-08,21:12,22:41,88.97,Dinner,Boulevard Grocery,Seattle,47.669094,-122.306177
2021-03-09,21:01,21:48,47.27,Dinner,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2021-03-10,21:42,22:48,65.47,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-03-10,22:55,00:08,73.32,Late Night / Other,Raygun Lounge,Seattle,47.614988,-122.325201
2021-03-11,21:49,22:26,37.57,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-03-17,02:42,03:21,38.93,Late Night / Other,Tofully,Seattle,47.59848,-122.32743
2021-03-17,03:25,03:51,26.65,Late Night / Other,Shilla Uwajimaya,Seattle,47.597484,-122.326689
2021-03-17,20:26,20:43,16.13,Dinner,Aladdin Gyro-Cery & Deli,Seattle,47.658171,-122.313278
2021-03-17,20:47,21:03,15.83,Dinner,Mee Sum Pastry,Seattle,47.661192,-122.313203
2021-03-17,21:33,21:57,23.4,Dinner,My Favorite Deli,Seattle,47.661026,-122.313941
2021-03-20,05:28,06:10,42.58,Breakfast,Cheesecake Factory,Seattle,47.611899,-122.332887
2021-03-21,20:00,20:23,22.27,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-03-22,01:19,01:45,26.03,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2021-03-28,22:25,22:44,19.32,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-03-29,09:00,09:34,33.83,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-03-30,02:04,03:27,82.95,Late Night / Other,Wayward Vegan Cafe,Seattle,47.675804,-122.319855
2021-03-30,03:46,04:16,30.02,Late Night / Other,"""Mc Donald's""",Seattle,47.667744,-122.300347
2021-03-31,20:43,21:09,25.65,Dinner,Mee Sum Pastry,Seattle,47.661192,-122.313203
2021-04-01,21:33,22:12,38.92,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2021-04-01,22:55,23:12,17.53,Late Night / Other,Nasai Teriyaki 3,Seattle,47.65999,-122.31337
2021-04-02,21:30,22:20,49.3,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-04-03,23:31,01:42,130.95,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-04-06,00:19,00:44,24.9,Late Night / Other,"""St John's""",Seattle,47.61393,-122.32259
2021-04-06,00:51,01:18,27.52,Late Night / Other,Pine Food Store,Seattle,47.614989,-122.32319
2021-04-06,01:33,02:18,44.67,Late Night / Other,"""Bill's Off Broadway""",Seattle,47.615209,-122.322145
2021-04-06,02:59,03:21,22.33,Late Night / Other,Pagliacci Pizza,Seattle,47.625516,-122.292833
2021-04-07,03:20,04:50,90.1,Late Night / Other,Pine Food Store,Seattle,47.614989,-122.32319
2021-04-08,07:53,08:37,44.28,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2021-04-09,21:37,22:18,41.72,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2021-04-09,22:59,23:26,27.1,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-04-10,20:01,20:47,46.67,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-04-12,17:13,19:42,148.78,Dinner,"""Yinzi's Kitchen""",Seattle,47.661666,-122.318342
2021-04-14,03:35,03:51,16.75,Late Night / Other,Aladdin Gyro-Cery & Deli,Seattle,47.658171,-122.313278
2021-04-14,21:13,21:31,18.63,Dinner,Belle Epicurean,Seattle,47.605517,-122.333249
2021-04-14,21:41,22:15,33.47,Dinner,SUBWAY,Seattle,47.608646,-122.338786
2021-04-16,23:07,23:56,48.97,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-04-20,11:29,12:21,52.1,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-04-20,12:28,14:06,97.5,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-04-20,14:09,16:09,120.55,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-04-20,21:56,22:12,15.92,Dinner,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
